id,location
3_x_18,8.17344453
3_y_18,-0.17904093723333334
3_x_19,8.475485876666667
3_y_19,-0.19289509949999997
3_x_20,8.768385696666668
3_y_20,-0.20638625223333332
3_x_21,9.051890123333331
3_y_21,-0.2201317567
3_x_22,9.327373796666667
3_y_22,-0.2335014346666667
3_x_23,9.593447540000001
3_y_23,-0.24645869066666667
3_x_24,9.851444383333332
3_y_24,-0.2589752613333333
3_x_25,10.100429423333333
3_y_25,-0.27101599800000004
3_x_26,10.341015493333334
3_y_26,-0.2828954096666667
3_x_27,10.573249
3_y_27,-0.293951204
3_x_28,10.797141416666667
3_y_28,-0.30445573633333334
3_x_29,12.792041633333334
3_y_29,-0.3933623116
4_x_1,0.47334883266666666
4_y_1,-0.0033697537577333327
4_x_2,0.708004661
4_y_2,-0.005747042852
4_x_3,0.940560483
4_y_3,-0.008076728692516333
4_x_4,1.1710931266666667
4_y_4,-0.011097911569999999
4_x_5,1.3997287433333334
4_y_5,-0.014511535111
4_x_6,1.6257198966666666
4_y_6,-0.018385892793333334
4_x_7,1.8490654133333333
4_y_7,-0.022740330933333334
4_x_8,2.069766656666667
4_y_8,-0.027571088886666664
4_x_9,2.2878267366666667
4_y_9,-0.03286936648
4_x_10,2.5028168033333333
4_y_10,-0.038846375216666666
4_x_11,2.7147344566666667
4_y_11,-0.04549699183
4_x_12,2.9245490000000003
4_y_12,-0.05210880515333333
4_x_13,3.130757023333333
4_y_13,-0.059917497433333335
4_x_14,3.33517032
4_y_14,-0.06778714036666666
4_x_15,3.5369320833333333
4_y_15,-0.07614181886666667
4_x_16,3.7363769166666665
4_y_16,-0.08507502796666666
4_x_17,3.933592666666667
4_y_17,-0.09428407563333334
4_x_18,4.1294292399999994
4_y_18,-0.10441920340000001
4_x_19,4.3235778866666665
4_y_19,-0.11431504640000001
4_x_20,4.516659416666666
4_y_20,-0.12524222976666669
4_x_21,4.708053023333332
4_y_21,-0.13593012906666668
4_x_22,4.899855126666666
4_y_22,-0.14747500919999998
4_x_23,5.09048754
4_y_23,-0.15931296536666664
4_x_24,5.28070631
4_y_24,-0.17136322723333333
4_x_25,5.4706948833333335
4_y_25,-0.18404907453333333
4_x_26,5.660885400000001
4_y_26,-0.19716608213333334
4_x_27,5.8507638533333335
4_y_27,-0.21017782853333333
4_x_28,6.040423556666667
4_y_28,-0.2238248928666667
4_x_29,8.07704719
4_y_29,-0.38676206266666663
5_x_1,1.6934704633333333
5_y_1,-0.0004599548566666665
5_x_2,2.4937807600000004
5_y_2,-0.00049885994
5_x_3,3.2613649499999995
5_y_3,-0.0011104417800000003
5_x_4,3.9955333099999994
5_y_4,-0.0015951483733333334
5_x_5,4.696000560000001
5_y_5,-0.0019327752733333335
5_x_6,5.36199443
5_y_6,-0.0027575885933333335
5_x_7,5.9933013399999995
5_y_7,-0.003747416270000001
5_x_8,6.590490966666667
5_y_8,-0.004507356933333334
5_x_9,7.152666863333334
5_y_9,-0.0057779157000000005
5_x_10,7.681057103333334
5_y_10,-0.006852264400000001
5_x_11,8.176004006666668
5_y_11,-0.008137195266666666
5_x_12,8.63826334
5_y_12,-0.010042455733333336
5_x_13,9.06779761
5_y_13,-0.011229291633333333
5_x_14,9.466538686666667
5_y_14,-0.012810276133333333
5_x_15,9.834578563333332
5_y_15,-0.014788364166666665
5_x_16,10.174217183333335
5_y_16,-0.0166470668
5_x_17,10.486145200000001
5_y_17,-0.017794834666666665
5_x_18,10.770978686666666
5_y_18,-0.0195826482
5_x_19,11.031109536666667
5_y_19,-0.021496973400000004
5_x_20,11.268182003333335
5_y_20,-0.02291378943333333
5_x_21,11.483204933333333
5_y_21,-0.0242272226
5_x_22,11.678198899999998
5_y_22,-0.025221857599999998
5_x_23,11.8541545
5_y_23,-0.02687053623333333
5_x_24,12.013399
5_y_24,-0.0279918685
5_x_25,12.15764906666667
5_y_25,-0.028916955466666668
5_x_26,12.287208666666666
5_y_26,-0.030010933633333337
5_x_27,12.4043993
5_y_27,-0.03133167756666667
5_x_28,12.510578066666666
5_y_28,-0.03226897416666666
5_x_29,13.366182566666666
5_y_29,-0.0381254295
6_x_1,0.9533376276666666
6_y_1,0.0010286477766666667
6_x_2,1.4095545566666665
6_y_2,0.0017525001466666672
6_x_3,1.8514394466666666
6_y_3,0.0027887862386666664
6_x_4,2.279513403333333
6_y_4,0.0037211584266666664
6_x_5,2.693894026666667
6_y_5,0.0048851624766666655
6_x_6,3.0941657800000004
6_y_6,0.005631950993333333
6_x_7,3.481360993333334
6_y_7,0.006555242996666666
6_x_8,3.8547465633333338
6_y_8,0.006729041019999999
6_x_9,4.215099423333334
6_y_9,0.0073638525366666666
6_x_10,4.56162776
6_y_10,0.007216125913333332
6_x_11,4.89474547
6_y_11,0.006911969549999998
6_x_12,5.21442115
6_y_12,0.006489002236666669
6_x_13,5.520980683333334
6_y_13,0.005520076326666667
6_x_14,5.813112153333333
6_y_14,0.004169902950000001
6_x_15,6.091743343333334
6_y_15,0.0023601369999999983
6_x_16,6.355991936666666
6_y_16,0.0004763725333333339
6_x_17,6.606787193333333
6_y_17,-0.0018584920133333377
6_x_18,6.842162940000001
6_y_18,-0.004134525900000001
6_x_19,7.063755373333334
6_y_19,-0.00681455283333333
6_x_20,7.270961276666665
6_y_20,-0.009164819966666668
6_x_21,7.46442001
6_y_21,-0.01189944833333334
6_x_22,7.643448216666666
6_y_22,-0.014599793733333333
6_x_23,7.809148060000001
6_y_23,-0.01667964593333333
6_x_24,7.96176775
6_y_24,-0.01883448846666667
6_x_25,8.102344353333335
6_y_25,-0.020749209233333333
6_x_26,8.23126282
6_y_26,-0.022175611629999998
6_x_27,8.34946894
6_y_27,-0.02343501395
6_x_28,8.458354973333334
6_y_28,-0.024030195709999997
6_x_29,9.333158976666667
6_y_29,-0.021012097200000007
7_x_1,1.5868144466666667
7_y_1,0.0005817520226666664
7_x_2,2.3525288300000002
7_y_2,0.0012057060593333334
7_x_3,3.0995571500000003
7_y_3,0.002473323904066667
7_x_4,3.82723551
7_y_4,0.004072293403
7_x_5,4.533910446666667
7_y_5,0.006319770824333333
7_x_6,5.22090054
7_y_6,0.008581703538
7_x_7,5.88686992
7_y_7,0.011806335186666668
7_x_8,6.532173396666667
7_y_8,0.015075322643333333
7_x_9,7.156452196666667
7_y_9,0.01832991449
7_x_10,7.759395223333333
7_y_10,0.02158633856666667
7_x_11,8.340980063333333
7_y_11,0.024863161366666664
7_x_12,8.901210363333334
7_y_12,0.0281605129
7_x_13,9.439408760000001
7_y_13,0.030454980599999997
7_x_14,9.955244460000001
7_y_14,0.03240309836666667
7_x_15,10.4487287
7_y_15,0.0330427447
7_x_16,10.918486566666667
7_y_16,0.03297406585333333
7_x_17,11.364883800000001
7_y_17,0.031889110389999996
7_x_18,11.787236733333332
7_y_18,0.029079047166666663
7_x_19,12.184863966666667
7_y_19,0.025560798666666665
7_x_20,12.558126366666665
7_y_20,0.020633464266666665
7_x_21,12.907006533333332
7_y_21,0.014648699066666668
7_x_22,13.231170233333332
7_y_22,0.007237485300000003
7_x_23,13.531316166666665
7_y_23,-0.0009101725666666727
7_x_24,13.807087666666666
7_y_24,-0.010144726300000004
7_x_25,14.059850033333333
7_y_25,-0.01979730253333334
7_x_26,14.290575099999998
7_y_26,-0.030163831399999997
7_x_27,14.499284333333334
7_y_27,-0.040603805433333334
7_x_28,14.687663233333334
7_y_28,-0.05172260696666667
7_x_29,15.867041366666664
7_y_29,-0.15705936386666666
8_x_1,1.11821844
8_y_1,0.003054493206666667
8_x_2,1.6536937866666666
8_y_2,0.006337333893333334
8_x_3,2.1727467533333336
8_y_3,0.009736285096666667
8_x_4,2.67513917
8_y_4,0.014281222546666665
8_x_5,3.1602248066666667
8_y_5,0.020044924133333333
8_x_6,3.6275601100000006
8_y_6,0.026042840333333334
8_x_7,4.078210149999999
8_y_7,0.03285432676666667
8_x_8,4.510855100000001
8_y_8,0.0406120696
8_x_9,4.926724640000001
8_y_9,0.0484715457
8_x_10,5.325639450000001
8_y_10,0.057471482
8_x_11,5.708069313333333
8_y_11,0.06623347126666666
8_x_12,6.07374913
8_y_12,0.07509432840000001
8_x_13,6.42374636
8_y_13,0.08459726433333332
8_x_14,6.757893033333333
8_y_14,0.09342968709999999
8_x_15,7.07668953
8_y_15,0.10287947653333333
8_x_16,7.380985066666667
8_y_16,0.11150279176666666
8_x_17,7.671131506666666
8_y_17,0.11961811733333333
8_x_18,7.946888976666666
8_y_18,0.12792585833333334
8_x_19,8.210120516666665
8_y_19,0.13522587099999997
8_x_20,8.459614190000002
8_y_20,0.14268661900000001
8_x_21,8.696965579999999
8_y_21,0.149450584
8_x_22,8.92110944
8_y_22,0.15533520033333334
8_x_23,9.133530716666666
8_y_23,0.16118479500000002
8_x_24,9.334072416666666
8_y_24,0.16603693666666666
8_x_25,9.522869033333334
8_y_25,0.170882286
8_x_26,9.701210156666667
8_y_26,0.175239709
8_x_27,9.86773227
8_y_27,0.17893800133333335
8_x_28,10.024108793333333
8_y_28,0.18215188433333332
8_x_29,11.151613033333334
8_y_29,0.20287328366666668
9_x_1,1.5851527133333334
9_y_1,0.0009951494166666665
9_x_2,2.347890403333334
9_y_2,0.0007209962566666666
9_x_3,3.08995811
9_y_3,0.0002600134766666667
9_x_4,3.808993303333333
9_y_4,-0.0009734483866666663
9_x_5,4.506028323333333
9_y_5,-0.0026426459333333333
9_x_6,5.179062406666667
9_y_6,-0.0046968604
9_x_7,5.827407096666666
9_y_7,-0.007765106733333332
9_x_8,6.451357453333333
9_y_8,-0.011215181366666665
9_x_9,7.049345046666666
9_y_9,-0.015299091566666664
9_x_10,7.621276093333333
9_y_10,-0.0193397376
9_x_11,8.166848926666667
9_y_11,-0.02398600956666667
9_x_12,8.685399456666667
9_y_12,-0.028534877799999997
9_x_13,9.1772571
9_y_13,-0.03268538393333333
9_x_14,9.642426379999998
9_y_14,-0.03704745463333333
9_x_15,10.080571373333333
9_y_15,-0.0406454661
9_x_16,10.491664233333333
9_y_16,-0.04442808866666667
9_x_17,10.876402766666667
9_y_17,-0.04744797513333334
9_x_18,11.234448899999999
9_y_18,-0.04998108333333334
9_x_19,11.567140733333332
9_y_19,-0.051756789000000004
9_x_20,11.874414133333334
9_y_20,-0.05373754766666666
9_x_21,12.157331933333333
9_y_21,-0.05498460066666666
9_x_22,12.416558066666667
9_y_22,-0.05580426166666668
9_x_23,12.653032666666666
9_y_23,-0.056586059
9_x_24,12.868811733333333
9_y_24,-0.057021555999999994
9_x_25,13.064533733333334
9_y_25,-0.05750420599999998
9_x_26,13.241528766666667
9_y_26,-0.05803335166666668
9_x_27,13.401824566666667
9_y_27,-0.05869267499999999
9_x_28,13.546421899999999
9_y_28,-0.05915084466666667
9_x_29,14.6477488
9_y_29,-0.07606850733333335
10_x_1,1.1914116366666667
10_y_1,-0.009684263833333333
10_x_2,1.76328944
10_y_2,-0.016975412819999997
10_x_3,2.3178225066666664
10_y_3,-0.025557135866666664
10_x_4,2.8553428733333335
10_y_4,-0.0354647913
10_x_5,3.374525103333333
10_y_5,-0.046649765866666665
10_x_6,3.8757251499999996
10_y_6,-0.05884452006666666
10_x_7,4.3582756
10_y_7,-0.0716600209
10_x_8,4.821498683333333
10_y_8,-0.08484815713333334
10_x_9,5.265708496666666
10_y_9,-0.09899258659999999
10_x_10,5.689622816666667
10_y_10,-0.11315954099999999
10_x_11,6.0935033233333336
10_y_11,-0.12730382443333332
10_x_12,6.477054249999999
10_y_12,-0.1417637152
10_x_13,6.839903543333333
10_y_13,-0.15625208840000002
10_x_14,7.181114593333334
10_y_14,-0.17034237683333334
10_x_15,7.5019196400000006
10_y_15,-0.18441731783333334
10_x_16,7.80104621
10_y_16,-0.1981318561333333
10_x_17,8.079473753333334
10_y_17,-0.21210140956666668
10_x_18,8.337513426666666
10_y_18,-0.22535657886666663
10_x_19,8.574845573333333
10_y_19,-0.23853853996666666
10_x_20,8.79313375
10_y_20,-0.2516822174
10_x_21,8.992367313333334
10_y_21,-0.2640971157
10_x_22,9.174217106666667
10_y_22,-0.27648978643333333
10_x_23,9.339341116666667
10_y_23,-0.2882153626333333
10_x_24,9.488750103333333
10_y_24,-0.29996354313333334
10_x_25,9.62376593
10_y_25,-0.3114496264
10_x_26,9.746451143333333
10_y_26,-0.32204095145
10_x_27,9.858406106666667
10_y_27,-0.33281869876
10_x_28,9.960327786666667
10_y_28,-0.34313927749
10_x_29,10.953991026666666
10_y_29,-0.44938135183666666
11_x_1,1.0612065833333333
11_y_1,-0.000834144919
11_x_2,1.5701396966666665
11_y_2,-0.0011162419124666667
11_x_3,2.0637338633333333
11_y_3,-0.000973449451
11_x_4,2.541978293333333
11_y_4,-0.0007162901243333335
11_x_5,3.0045537966666664
11_y_5,-0.0003708912893333334
11_x_6,3.4514547866666665
11_y_6,0.0007597518266666666
11_x_7,3.8823481
11_y_7,0.0020360546533333334
11_x_8,4.29687324
11_y_8,0.0037662988766666663
11_x_9,4.695064983333333
11_y_9,0.005638858903333333
11_x_10,5.077248910000001
11_y_10,0.00830092855
11_x_11,5.442092996666666
11_y_11,0.01114089345
11_x_12,5.790573323333334
11_y_12,0.014131854479999999
11_x_13,6.1220232800000005
11_y_13,0.01728234234666667
11_x_14,6.43683133
11_y_14,0.021282932956666667
11_x_15,6.733904566666666
11_y_15,0.02480882350333333
11_x_16,7.014007013333334
11_y_16,0.028886136933333334
11_x_17,7.27671664
11_y_17,0.032522444399999996
11_x_18,7.522416426666666
11_y_18,0.036688494233333334
11_x_19,7.75041727
11_y_19,0.0401061884
11_x_20,7.961413776666667
11_y_20,0.04378105126666667
11_x_21,8.155706856666667
11_y_21,0.04701290489999999
11_x_22,8.33332357
11_y_22,0.05014158303333333
11_x_23,8.49454314
11_y_23,0.05249835026666667
11_x_24,8.640418503333334
11_y_24,0.054719706566666665
11_x_25,8.771615186666667
11_y_25,0.056766749466666676
11_x_26,8.887768583333333
11_y_26,0.057978203733333324
11_x_27,8.990911966666667
11_y_27,0.0592893769
11_x_28,9.081369023333332
11_y_28,0.05999142196666666
11_x_29,9.551921846666666
11_y_29,0.056988743866666663
12_x_1,0.7455286546666667
12_y_1,-0.003118451326666667
12_x_2,1.0878408366666665
12_y_2,-0.004662010883333334
12_x_3,1.41007679
12_y_3,-0.006879555733333334
12_x_4,1.7130668933333333
12_y_4,-0.009070254400000002
12_x_5,1.9977697133333336
12_y_5,-0.01090902606666667
12_x_6,2.26486375
12_y_6,-0.013011401900000002
12_x_7,2.5147717333333333
12_y_7,-0.015273318966666666
12_x_8,2.7494600766666664
12_y_8,-0.017131389766666668
12_x_9,2.9703088166666665
12_y_9,-0.019320900300000002
12_x_10,3.1784127633333337
12_y_10,-0.021354147833333337
12_x_11,3.3756658633333334
12_y_11,-0.023497116999999998
12_x_12,3.5631354833333333
12_y_12,-0.025927549166666664
12_x_13,3.74226432
12_y_13,-0.027967916133333336
12_x_14,3.9149039099999996
12_y_14,-0.030626228066666674
12_x_15,4.08159099
12_y_15,-0.033137518000000005
12_x_16,4.243857103333333
12_y_16,-0.03636727680000001
12_x_17,4.402121896666666
12_y_17,-0.03930024466666667
12_x_18,4.557675596666666
12_y_18,-0.042662526
12_x_19,4.710712543333333
12_y_19,-0.04666158633333334
12_x_20,4.860862213333333
12_y_20,-0.05053622733333332
12_x_21,5.009275613333333
12_y_21,-0.05434731233333332
12_x_22,5.155352963333334
12_y_22,-0.058555664333333333
12_x_23,5.29931405
12_y_23,-0.06279845
12_x_24,5.4402600833333326
12_y_24,-0.06699357533333332
12_x_25,5.57819864
12_y_25,-0.07089244866666666
12_x_26,5.71336622
12_y_26,-0.07554424600000001
12_x_27,5.8445143
12_y_27,-0.07948477533333333
12_x_28,5.971344803333333
12_y_28,-0.08281979966666667
12_x_29,7.040241853333334
12_y_29,-0.10296859500000001
13_x_1,1.1868090133333336
13_y_1,-0.004110774663333333
13_x_2,1.7687151133333334
13_y_2,-0.007335969526666667
13_x_3,2.3416208066666666
13_y_3,-0.011367312589999998
13_x_4,2.9065371466666665
13_y_4,-0.01617021579
13_x_5,3.4621120066666666
13_y_5,-0.021441689416666663
13_x_6,4.009024763333334
13_y_6,-0.02748214114
13_x_7,4.546603706666667
13_y_7,-0.0343244084
13_x_8,5.074494246666666
13_y_8,-0.04129218286666666
13_x_9,5.592395893333333
13_y_9,-0.049058844299999994
13_x_10,6.099954666666666
13_y_10,-0.05697741006666667
13_x_11,6.596513323333333
13_y_11,-0.06572378723333334
13_x_12,7.082061133333333
13_y_12,-0.07430973513333332
13_x_13,7.55560603
13_y_13,-0.0830851623
13_x_14,8.017808496666667
13_y_14,-0.09204115556666666
13_x_15,8.46700876
13_y_15,-0.1012269524
13_x_16,8.903197310000001
13_y_16,-0.10997031553333332
13_x_17,9.326382343333334
13_y_17,-0.11862781583333332
13_x_18,9.736570720000001
13_y_18,-0.1275152775
13_x_19,10.133068276666666
13_y_19,-0.13567156
13_x_20,10.51623311
13_y_20,-0.14342213799999998
13_x_21,10.885054283333334
13_y_21,-0.15080159833333337
13_x_22,11.240862793333333
13_y_22,-0.15744662033333334
13_x_23,11.581994106666665
13_y_23,-0.16373409566666666
13_x_24,11.909452746666668
13_y_24,-0.16931970699999999
13_x_25,12.222221183333334
13_y_25,-0.174232368
13_x_26,12.520970410000002
13_y_26,-0.17813533233333334
13_x_27,12.805706053333333
13_y_27,-0.18102842099999997
13_x_28,13.076093113333334
13_y_28,-0.1836094633333333
13_x_29,15.175381133333332
13_y_29,-0.18187665066666667
14_x_1,0.925383026
14_y_1,-0.0016065600866666666
14_x_2,1.3711767566666666
14_y_2,-0.0028252640849999997
14_x_3,1.8047698833333332
14_y_3,-0.004389086634333334
14_x_4,2.22554632
14_y_4,-0.006206804220000001
14_x_5,2.6338789400000002
14_y_5,-0.007772720900000001
14_x_6,3.0290491100000003
14_y_6,-0.0096723546
14_x_7,3.41133339
14_y_7,-0.012034707169999999
14_x_8,3.7802777833333336
14_y_8,-0.013803071574333333
14_x_9,4.13563687
14_y_9,-0.016376410810666667
14_x_10,4.478276013333333
14_y_10,-0.01916074054
14_x_11,4.807427586666667
14_y_11,-0.02175377318666667
14_x_12,5.12312399
14_y_12,-0.02485178329666667
14_x_13,5.426034130000001
14_y_13,-0.027838733173333335
14_x_14,5.715519043333333
14_y_14,-0.030951605873333333
14_x_15,5.991862916666666
14_y_15,-0.034239289469999996
14_x_16,6.25545132
14_y_16,-0.037351557900000006
14_x_17,6.506525203333333
14_y_17,-0.04093220483333333
14_x_18,6.7452229400000006
14_y_18,-0.0443527582
14_x_19,6.971482133333333
14_y_19,-0.0478736913
14_x_20,7.1862993233333325
14_y_20,-0.05157811253333333
14_x_21,7.389309653333334
14_y_21,-0.055080181166666665
14_x_22,7.581315793333334
14_y_22,-0.058384523833333334
14_x_23,7.763149393333333
14_y_23,-0.06193377006666667
14_x_24,7.934924826666667
14_y_24,-0.06545109073333333
14_x_25,8.100318183333334
14_y_25,-0.06846707756666666
14_x_26,8.249001503333334
14_y_26,-0.07154906716666666
14_x_27,8.39089459
14_y_27,-0.0744700188
14_x_28,8.525058736666667
14_y_28,-0.0775577939
14_x_29,9.472981256666666
14_y_29,-0.09952725296666669
15_x_1,0.9872487823333334
15_y_1,-0.005543795543333334
15_x_2,1.4549095566666665
15_y_2,-0.00944300763
15_x_3,1.90443444
15_y_3,-0.014372415866666667
15_x_4,2.3356569833333336
15_y_4,-0.020319299000000002
15_x_5,2.748299713333333
15_y_5,-0.02698352616666667
15_x_6,3.1421274166666664
15_y_6,-0.0340930363
15_x_7,3.5166732666666665
15_y_7,-0.042667145999999996
15_x_8,3.8723050800000003
15_y_8,-0.051234936966666665
15_x_9,4.210083396666667
15_y_9,-0.0604171487
15_x_10,4.528901086666667
15_y_10,-0.06981622306666667
15_x_11,4.83018134
15_y_11,-0.08005245033333333
15_x_12,5.114549853333333
15_y_12,-0.09023797586666667
15_x_13,5.382611033333333
15_y_13,-0.10115044309999999
15_x_14,5.634969303333333
15_y_14,-0.11214473886666666
15_x_15,5.872736499999999
15_y_15,-0.12320807963333331
15_x_16,6.0967256999999995
15_y_16,-0.13427029050000003
15_x_17,6.308358903333333
15_y_17,-0.14584891446666667
15_x_18,6.508868100000001
15_y_18,-0.15754455593333336
15_x_19,6.698879056666667
15_y_19,-0.1697476419
15_x_20,6.880335116666667
15_y_20,-0.18212158306666668
15_x_21,7.0542807
15_y_21,-0.19548214806666664
15_x_22,7.222288676666667
15_y_22,-0.20917755270000002
15_x_23,7.385041983333333
15_y_23,-0.2239947149333333
15_x_24,7.544021066666667
15_y_24,-0.23946833003333334
15_x_25,7.701318926666666
15_y_25,-0.2567501003333334
15_x_26,7.857406036666667
15_y_26,-0.2758499986666667
15_x_27,8.013820336666667
15_y_27,-0.29722293033333336
15_x_28,8.172157583333332
15_y_28,-0.32164530733333335
15_x_29,10.220274920000001
15_y_29,-0.9209944356666667
16_x_1,1.0605365966666667
16_y_1,-0.0019675039590000003
16_x_2,1.5674679033333332
16_y_2,-0.0028057166091333334
16_x_3,2.0583957466666667
16_y_3,-0.0035408784809999997
16_x_4,2.53264601
16_y_4,-0.004821359731
16_x_5,2.9905549566666667
16_y_5,-0.005334404362666666
16_x_6,3.4314615533333335
16_y_6,-0.005721890880000001
16_x_7,3.85536036
16_y_7,-0.00595449622
16_x_8,4.261894206666667
16_y_8,-0.006056187416666668
16_x_9,4.651091203333333
16_y_9,-0.005671956799999999
16_x_10,5.022950276666667
16_y_10,-0.004824577133333334
16_x_11,5.376802716666666
16_y_11,-0.0037867473999999997
16_x_12,5.712955693333332
16_y_12,-0.0022576398000000004
16_x_13,6.03107819
16_y_13,-0.0005597838666666667
